Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
2009-11-01,0.69351435,1.0534192272733334,0.8,1.0635416666666668,0.125752,0.9093290083333334,0.791,1.0683,0.14096986755229146,1.0209698675522914,1.36
2009-12-01,0.6317102,0.9916150772733334,0.67,0.9335416666666667,0.089677,0.8732540083333334,0.756,1.0333,0.06869123513994069,0.9486912351399407,1.56
2010-01-01,0.7062965,1.0662013772733334,0.75,1.0135416666666666,0.123451,0.9070280083333334,0.802,1.0793,0.19407010656079038,1.0740701065607903,1.5
2010-02-01,0.7791074,1.1390122772733333,0.84,1.1035416666666666,0.161578,0.9451550083333334,0.878,1.1553,0.22214105134390216,1.102141051343902,1.22
2010-03-01,0.85140246,1.2113073372733334,0.92,1.1835416666666667,0.208248,0.9918250083333334,0.888,1.1653,0.2686530103011755,1.1486530103011754,0.84
2010-04-01,0.8191074,1.1790122772733334,0.85,1.1135416666666667,0.220687,1.0042640083333334,0.916,1.1933,0.25225322917083837,1.1322532291708383,0.35
2010-05-01,0.7077413,1.0676461772733334,0.75,1.0135416666666666,0.167446,0.9510230083333334,0.778,1.0553,0.19857239302316998,1.0785723930231699,-0.17
2010-06-01,0.64300805,1.0029129272733335,0.68,0.9435416666666667,0.09195,0.8755270083333334,0.717,0.9943,0.08608071854640187,0.9660807185464019,-0.66
2010-07-01,0.61116266,0.9710675372733333,0.63,0.8935416666666667,0.071025,0.8546020083333334,0.668,0.9453,0.05137112001233746,0.9313711200123375,-1.05
2010-08-01,0.6089111,0.9688159772733334,0.67,0.9335416666666667,0.034732,0.8183090083333334,0.703,0.9803,0.046030511844488586,0.9260305118444886,-1.35
2010-09-01,0.5601859,0.9200907772733333,0.63,0.8935416666666667,0.030161,0.8137380083333334,0.663,0.9403,0.09863038903558774,0.9786303890355877,-1.56
2010-10-01,0.6385869,0.9984917772733333,0.71,0.9735416666666666,0.059186,0.8427630083333334,0.77,1.0473,0.11543382091041465,0.9954338209104147,-1.64
2010-11-01,0.7283444,1.0882492772733334,0.82,1.0835416666666666,0.145692,0.9292690083333335,0.769,1.0463,0.13440443670490332,1.0144044367049032,-1.64
2010-12-01,0.42991576,0.7898206372733334,0.45,0.7135416666666667,-0.09929,0.6842870083333334,0.556,0.8333,-0.10178878872576647,0.7782112112742335,-1.54
2011-01-01,0.45194185,0.8118467272733334,0.52,0.7835416666666667,-0.066751,0.7168260083333334,0.568,0.8452999999999999,-0.09017301257000199,0.789826987429998,-1.31
2011-02-01,0.4231247,0.7830295772733333,0.47,0.7335416666666666,-0.13737,0.6462070083333334,0.545,0.8223,-0.1762215939222589,0.7037784060777411,-1.04
2011-03-01,0.54888946,0.9087943372733334,0.65,0.9135416666666667,-0.02862,0.7549570083333335,0.646,0.9233,-0.0587462751863832,0.8212537248136168,-0.8
2011-04-01,0.5910206,0.9509254772733333,0.64,0.9035416666666667,0.022846,0.8064230083333335,0.675,0.9523,0.014256987790252751,0.8942569877902528,-0.62
2011-05-01,0.43807426,0.7979791372733334,0.53,0.7935416666666667,-0.050922,0.7326550083333334,0.544,0.8213,-0.04168263712014664,0.8383173628798534,-0.46
2011-06-01,0.54148525,0.9013901272733333,0.62,0.8835416666666667,0.013885,0.7974620083333335,0.68,0.9573,0.021262857528217438,0.9012628575282174,-0.37
2011-07-01,0.63934773,0.9992526072733334,0.71,0.9735416666666666,0.109338,0.8929150083333335,0.763,1.0403,0.1417874912744459,1.0217874912744458,-0.43
2011-08-01,0.65079045,1.0106953272733334,0.75,1.0135416666666666,0.086824,0.8704010083333334,0.753,1.0303,0.11068691878733361,0.9906869187873336,-0.58
2011-09-01,0.5358321,0.8957369772733335,0.56,0.8235416666666667,0.007192,0.7907690083333334,0.599,0.8763,0.04744220827155843,0.9274422082715584,-0.79
2011-10-01,0.57430154,0.9342064172733333,0.65,0.9135416666666667,0.037899,0.8214760083333335,0.687,0.9643,0.02970818992269031,0.9097081899226903,-0.96
2011-11-01,0.5068129,0.8667177772733334,0.59,0.8535416666666666,-0.07107,0.7125070083333335,0.571,0.8482999999999999,-0.09435512655343281,0.7856448734465672,-1.02
2011-12-01,0.48978385,0.8496887272733333,0.6,0.8635416666666667,-0.018928,0.7646490083333335,0.594,0.8713,-0.03789911484701847,0.8421008851529815,-0.92
2012-01-01,0.36472008,0.7246249572733334,0.47,0.7335416666666666,-0.124727,0.6588500083333334,0.446,0.7233,-0.16466646622665948,0.7153335337733405,-0.72
2012-02-01,0.45565945,0.8155643272733334,0.48,0.7435416666666667,-0.139714,0.6438630083333334,0.505,0.7823,-0.17914129649585142,0.7008587035041486,-0.57
2012-03-01,0.41596338,0.7758682572733333,0.57,0.8335416666666666,-0.147856,0.6357210083333334,0.488,0.7653,-0.13665697209968997,0.74334302790031,-0.46
2012-04-01,0.60344976,0.9633546372733333,0.73,0.9935416666666667,0.069177,0.8527540083333335,0.716,0.9933,0.05461995268604447,0.9346199526860445,-0.36
2012-05-01,0.6515295,1.0114343772733334,0.78,1.0435416666666668,0.14303,0.9266070083333334,0.768,1.0453000000000001,0.17325884428490212,1.053258844284902,-0.17
2012-06-01,0.62511885,0.9850237272733333,0.65,0.9135416666666667,0.095133,0.8787100083333335,0.743,1.0203,0.11904049769750102,0.999040497697501,0.06
2012-07-01,0.565905,0.9258098772733334,0.59,0.8535416666666666,0.037283,0.8208600083333334,0.604,0.8813,0.04011285177341861,0.9201128517734186,0.3
2012-08-01,0.6451753,1.0050801772733333,0.66,0.9235416666666667,0.058437,0.8420140083333334,0.699,0.9763,0.07621402561050772,0.9562140256105077,0.41
2012-09-01,0.63515013,0.9950550072733333,0.72,0.9835416666666666,0.118946,0.9025230083333334,0.727,1.0043,0.11319194398528154,0.9931919439852815,0.41
2012-10-01,0.72388357,1.0837884472733335,0.8,1.0635416666666668,0.152963,0.9365400083333334,0.86,1.1373,0.21954833679534502,1.099548336795345,0.31
2012-11-01,0.71575254,1.0756574172733333,0.78,1.0435416666666668,0.1244,0.9079770083333334,0.793,1.0703,0.19641281787190756,1.0764128178719075,0.13
2012-12-01,0.45583293,0.8157378072733334,0.53,0.7935416666666667,-0.088039,0.6955380083333335,0.587,0.8643,-0.03248835174295195,0.8475116482570481,-0.1
2013-01-01,0.6023924,0.9622972772733334,0.71,0.9735416666666666,0.06304,0.8466170083333334,0.701,0.9783,0.14671730307867747,1.0267173030786774,-0.29
2013-02-01,0.5188979,0.8788027772733333,0.62,0.8835416666666667,-0.0613,0.7222770083333334,0.609,0.8863,0.015587563132958948,0.895587563132959,-0.29
2013-03-01,0.5759768,0.9358816772733334,0.67,0.9335416666666667,-0.038707,0.7448700083333334,0.622,0.8993,0.0236686485658133,0.9036686485658133,-0.21
2013-04-01,0.5657159,0.9256207772733334,0.53,0.7935416666666667,-0.046527,0.7370500083333335,0.598,0.8753,-0.035758076813005246,0.8442419231869948,-0.19
2013-05-01,0.5511463,0.9110511772733334,0.6,0.8635416666666667,0.058082,0.8416590083333334,0.636,0.9133,0.021655072930940378,0.9016550729309404,-0.27
2013-06-01,0.65639806,1.0163029372733334,0.7,0.9635416666666666,0.111407,0.8949840083333335,0.717,0.9943,0.10788013950726238,0.9878801395072624,-0.34
2013-07-01,0.5848219,0.9447267772733334,0.6,0.8635416666666667,0.031792,0.8153690083333335,0.612,0.8893,-0.026237525297684527,0.8537624747023155,-0.35
2013-08-01,0.6361887,0.9960935772733335,0.71,0.9735416666666666,0.073821,0.8573980083333335,0.705,0.9823,0.05428332249720924,0.9342833224972092,-0.28
2013-09-01,0.7189991,1.0789039772733333,0.77,1.0335416666666666,0.142078,0.9256550083333335,0.775,1.0523,0.16925478505863722,1.0492547850586371,-0.21
2013-10-01,0.6478542,1.0077590772733334,0.69,0.9535416666666666,0.047272,0.8308490083333334,0.679,0.9563,0.0504762324716701,0.9304762324716701,-0.13
2013-11-01,0.7648822,1.1247870772733333,0.83,1.0935416666666666,0.171381,0.9549580083333334,0.813,1.0903,0.1494753833892215,1.0294753833892214,-0.1
2013-12-01,0.6004462,0.9603510772733335,0.7,0.9635416666666666,0.094476,0.8780530083333334,0.718,0.9953,0.12597365544931804,1.005973655449318,-0.15
2014-01-01,0.6644925,1.0243973772733335,0.76,1.0235416666666666,0.130366,0.9139430083333334,0.753,1.0303,0.12660088103968192,1.0066008810396818,-0.28
2014-02-01,0.48310423,0.8430091072733334,0.55,0.8135416666666667,-0.077177,0.7064000083333335,0.573,0.8503,-0.09532440928210839,0.7846755907178916,-0.32
2014-03-01,0.68063176,1.0405366372733333,0.78,1.0435416666666668,0.123161,0.9067380083333334,0.735,1.0123,0.09095858606199769,0.9709585860619977,-0.14
2014-04-01,0.7296757,1.0895805772733334,0.81,1.0735416666666668,0.136833,0.9204100083333334,0.787,1.0643,0.10923063754740348,0.9892306375474035,0.15
2014-05-01,0.7280316,1.0879364772733333,0.86,1.1235416666666667,0.217677,1.0012540083333334,0.81,1.0873,0.18290915147761666,1.0629091514776166,0.31
2014-06-01,0.613844,0.9737488772733334,0.67,0.9335416666666667,0.116753,0.9003300083333334,0.67,0.9473,0.07207786065056965,0.9520778606505697,0.23
2014-07-01,0.58130425,0.9412091272733334,0.58,0.8435416666666666,0.05145,0.8350270083333334,0.626,0.9033,0.06585894964013406,0.9458589496401341,0.1
2014-08-01,0.7285824,1.0884872772733334,0.84,1.1035416666666666,0.207271,0.9908480083333334,0.816,1.0933,0.1348044664311452,1.014804466431145,0.11
2014-09-01,0.7607206,1.1206254772733333,0.88,1.1435416666666667,0.199106,0.9826830083333334,0.831,1.1082999999999998,0.18417838855129887,1.0641783885512988,0.28
2014-10-01,0.73782265,1.0977275272733333,0.8,1.0635416666666668,0.156118,0.9396950083333334,0.839,1.1162999999999998,0.16361127089497884,1.0436112708949787,0.54
2014-11-01,0.6285649,0.9884697772733333,0.67,0.9335416666666667,0.042871,0.8264480083333334,0.661,0.9383,0.05113942213316669,0.9311394221331667,0.71
2014-12-01,0.6775346,1.0374394772733333,0.79,1.0535416666666668,0.196565,0.9801420083333334,0.791,1.0683,0.18814106361773852,1.0681410636177384,0.77
2015-01-01,0.7321615,1.0920663772733334,0.86,1.1235416666666667,0.193743,0.9773200083333334,0.825,1.1023,0.19282712340453045,1.0728271234045303,0.69
2015-02-01,0.77294207,1.1328469472733333,0.91,1.1735416666666667,0.199439,0.9830160083333335,0.864,1.1413,0.19906064970843396,1.0790606497084338,0.61
2015-03-01,0.78735584,1.1472607172733333,0.96,1.2235416666666667,0.240114,1.0236910083333335,0.865,1.1423,0.22855331806196588,1.1085533180619658,0.65
2015-04-01,0.68427825,1.0441831272733333,0.75,1.0135416666666666,0.156382,0.9399590083333335,0.787,1.0643,0.0571987473282487,0.9371987473282487,0.81
2015-05-01,0.72582626,1.0857311372733334,0.8,1.0635416666666668,0.206278,0.9898550083333334,0.827,1.1042999999999998,0.17629929584037995,1.0562992958403798,1.02
2015-06-01,0.75182515,1.1117300272733335,0.81,1.0735416666666668,0.24394,1.0275170083333334,0.824,1.1013,0.18568823088186903,1.065688230881869,1.25
2015-07-01,0.70957303,1.0694779072733334,0.73,0.9935416666666667,0.178918,0.9624950083333335,0.815,1.0922999999999998,0.15302390418304768,1.0330239041830476,1.57
2015-08-01,0.7993598,1.1592646772733333,0.8,1.0635416666666668,0.209272,0.9928490083333334,0.89,1.1673,0.24135218315592155,1.1213521831559214,1.91
2015-09-01,0.8178825,1.1777873772733334,0.83,1.0935416666666666,0.291024,1.0746010083333335,0.889,1.1663000000000001,0.2667824391335323,1.1467824391335322,2.21
2015-10-01,1.0136715,1.3735763772733334,1.08,1.3435416666666669,0.423399,1.2069760083333334,1.092,1.3693,0.4410598886025703,1.3210598886025702,2.47
2015-11-01,0.9854569,1.3453617772733333,1.06,1.3235416666666668,0.400159,1.1837360083333335,1.026,1.3033000000000001,0.3856698881498115,1.2656698881498114,2.64
2015-12-01,1.0350728,1.3949776772733333,1.17,1.4335416666666667,0.488433,1.2720100083333334,1.172,1.4493,0.5394534800794624,1.4194534800794623,2.75
2016-01-01,1.0793391,1.4392439772733334,1.18,1.4435416666666667,0.544292,1.3278690083333333,1.188,1.4653,0.5517591735396117,1.4317591735396116,2.63
2016-02-01,1.2160529,1.5759577772733333,1.36,1.6235416666666669,0.662281,1.4458580083333334,1.295,1.5722999999999998,0.6874777947435344,1.5674777947435343,2.28
2016-03-01,1.1763788,1.5362836772733333,1.35,1.6135416666666669,0.633433,1.4170100083333335,1.269,1.5463,0.6260893877280687,1.5060893877280686,1.71
2016-04-01,1.0230471,1.3829519772733334,1.09,1.3535416666666669,0.469668,1.2532450083333333,1.114,1.3913000000000002,0.5301448001087632,1.410144800108763,1.05
2016-05-01,0.8734111,1.2333159772733333,0.96,1.2235416666666667,0.339994,1.1235710083333335,0.993,1.2703,0.41514754085019945,1.2951475408501993,0.49
2016-06-01,0.7690977,1.1290025772733334,0.8,1.0635416666666668,0.228451,1.0120280083333335,0.881,1.1583,0.26120499977010425,1.1412049997701041,0.0
2016-07-01,0.7611742,1.1210790772733334,0.84,1.1035416666666666,0.269453,1.0530300083333335,0.918,1.1953,0.35913634369194725,1.2391363436919471,-0.31
2016-08-01,0.93965346,1.2995583372733335,1.02,1.2835416666666668,0.376163,1.1597400083333333,1.039,1.3163,0.4008938030209457,1.2808938030209456,-0.5
2016-09-01,0.8369077,1.1968125772733333,0.9,1.1635416666666667,0.326396,1.1099730083333335,0.941,1.2183,0.35721741471600055,1.2372174147160004,-0.58
2016-10-01,0.81167483,1.1715797072733334,0.87,1.1335416666666667,0.229411,1.0129880083333334,0.97,1.2473,0.3408177390889371,1.220817739088937,-0.64
2016-11-01,0.838984,1.1988888772733333,0.91,1.1735416666666667,0.298782,1.0823590083333334,0.965,1.2423,0.4045187042278027,1.2845187042278026,-0.6
2016-12-01,0.7721099,1.1320147772733333,0.86,1.1235416666666667,0.288133,1.0717100083333335,0.943,1.2203,0.33531838634755573,1.2153183863475556,-0.45
2017-01-01,0.94698364,1.3068885172733333,1.02,1.2835416666666668,0.423976,1.2075530083333335,1.045,1.3222999999999998,0.4038084741194474,1.2838084741194473,-0.19
2017-02-01,1.06224,1.4221448772733334,1.13,1.3935416666666667,0.463982,1.2475590083333334,1.145,1.4223,0.4994649815975034,1.3794649815975033,-0.02
2017-03-01,1.0444211,1.4043259772733334,1.16,1.4235416666666667,0.434073,1.2176500083333335,1.171,1.4483000000000001,0.4999813778889397,1.3799813778889396,0.18
2017-04-01,0.83518696,1.1950918372733335,0.93,1.1935416666666667,0.310016,1.0935930083333334,0.962,1.2393,0.3290084684393886,1.2090084684393885,0.31
2017-05-01,0.77547586,1.1353807372733333,0.91,1.1735416666666667,0.312322,1.0958990083333333,0.946,1.2233,0.3727991809658704,1.2527991809658703,0.4
2017-06-01,0.6497448,1.0096496772733334,0.71,0.9735416666666666,0.178409,0.9619860083333335,0.773,1.0503,0.20197116674957627,1.0819711667495762,0.39
2017-07-01,0.7934789,1.1533837772733333,0.82,1.0835416666666666,0.268615,1.0521920083333334,0.85,1.1273,0.26418386006713845,1.1441838600671383,0.19
2017-08-01,0.80190206,1.1618069372733333,0.87,1.1335416666666667,0.278432,1.0620090083333333,0.887,1.1643,0.2956297481636021,1.175629748163602,-0.07
2017-09-01,0.72270304,1.0826079172733334,0.74,1.0035416666666666,0.255606,1.0391830083333335,0.792,1.0693000000000001,0.2787080095272465,1.1587080095272464,-0.34
2017-10-01,0.804107,1.1640118772733334,0.88,1.1435416666666667,0.293772,1.0773490083333335,0.918,1.1953,0.3590100961053402,1.23901009610534,-0.6
2017-11-01,0.7947836,1.1546884772733335,0.87,1.1335416666666667,0.263576,1.0471530083333334,0.85,1.1273,0.2476701040112399,1.1276701040112398,-0.77
2017-12-01,0.8064542,1.1663590772733334,0.93,1.1935416666666667,0.36284,1.1464170083333334,0.933,1.2103000000000002,0.3715394483638512,1.2515394483638511,-0.86
2018-01-01,0.7073131,1.0672179772733335,0.82,1.0835416666666666,0.231286,1.0148630083333334,0.826,1.1033,0.24095375216859694,1.1209537521685968,-0.77
2018-02-01,0.77632046,1.1362253372733333,0.85,1.1135416666666667,0.258256,1.0418330083333334,0.872,1.1493,0.2628889889877595,1.1428889889877594,-0.71
2018-03-01,0.77567875,1.1355836272733333,0.88,1.1435416666666667,0.217092,1.0006690083333334,0.869,1.1463,0.2731376240754848,1.1531376240754847,-0.57
2018-04-01,0.81080973,1.1707146072733334,0.88,1.1435416666666667,0.272898,1.0564750083333334,0.913,1.1903000000000001,0.304823497992464,1.184823497992464,-0.39
2018-05-01,0.70138663,1.0612915072733333,0.81,1.0735416666666668,0.25847,1.0420470083333333,0.823,1.1002999999999998,0.25080040817331906,1.130800408173319,-0.13
2018-06-01,0.72678655,1.0866914272733335,0.77,1.0335416666666666,0.208456,0.9920330083333334,0.822,1.0993,0.224696363507082,1.104696363507082,0.06
2018-07-01,0.724247,1.0841518772733334,0.83,1.0935416666666666,0.24295,1.0265270083333333,0.858,1.1353,0.27696645793730923,1.1569664579373091,0.14
2018-08-01,0.7335323,1.0934371772733333,0.78,1.0435416666666668,0.213659,0.9972360083333334,0.831,1.1082999999999998,0.20793773097664925,1.0879377309766491,0.27
2018-09-01,0.6765538,1.0364586772733333,0.8,1.0635416666666668,0.207438,0.9910150083333334,0.787,1.0643,0.19974840138372585,1.0797484013837257,0.53
2018-10-01,0.8581914,1.2180962772733335,1.02,1.2835416666666668,0.392956,1.1765330083333334,0.986,1.2633,0.35447133543424414,1.234471335434244,0.81
2018-11-01,0.7319398,1.0918446772733335,0.83,1.0935416666666666,0.228569,1.0121460083333333,0.828,1.1053,0.23887570484121134,1.1188757048412112,0.97
2018-12-01,0.8156231,1.1755279772733334,0.92,1.1835416666666667,0.350201,1.1337780083333335,0.948,1.2252999999999998,0.331366404192611,1.2113664041926109,0.92
2019-01-01,0.81320333,1.1731082072733334,0.93,1.1935416666666667,0.326217,1.1097940083333335,0.902,1.1793,0.28424985239223943,1.1642498523922393,0.89
2019-02-01,0.8345083,1.1944131772733333,0.95,1.2135416666666667,0.274557,1.0581340083333335,0.936,1.2133,0.3088375562916834,1.1888375562916833,0.86
2019-03-01,1.0769377,1.4368425772733333,1.17,1.4335416666666667,0.491238,1.2748150083333334,1.148,1.4253,0.508625660671651,1.388625660671651,0.84
2019-04-01,0.9251246,1.2850294772733333,1.0,1.2635416666666668,0.412299,1.1958760083333335,1.05,1.3273000000000001,0.4368222621305389,1.3168222621305388,0.77
2019-05-01,0.7765612,1.1364660772733333,0.86,1.1235416666666667,0.330443,1.1140200083333334,0.89,1.1673,0.35693513754247874,1.2369351375424786,0.64
2019-06-01,0.80784696,1.1677518372733333,0.9,1.1635416666666667,0.328299,1.1118760083333334,0.893,1.1703000000000001,0.3694005483932479,1.2494005483932478,0.52
2019-07-01,0.8514621,1.2113669772733333,0.94,1.2035416666666667,0.350216,1.1337930083333334,0.956,1.2332999999999998,0.39681793599419635,1.2768179359941962,0.33
2019-08-01,0.83638346,1.1962883372733333,0.95,1.2135416666666667,0.350408,1.1339850083333334,0.937,1.2143000000000002,0.3556181686009232,1.235618168600923,0.19
2019-09-01,0.81338805,1.1732929272733335,0.93,1.1935416666666667,0.345089,1.1286660083333335,0.875,1.1522999999999999,0.37901597485911154,1.2590159748591114,0.23
2019-10-01,0.9540598,1.3139646772733333,1.0,1.2635416666666668,0.438803,1.2223800083333334,1.099,1.3763,0.4522496999950256,1.3322496999950255,0.39
2019-11-01,0.93300694,1.2929118172733334,0.99,1.2535416666666668,0.387289,1.1708660083333333,0.989,1.2663,0.4050008002447836,1.2850008002447835,0.58
2019-12-01,1.0256363,1.3855411772733333,1.11,1.3735416666666669,0.544572,1.3281490083333334,1.125,1.4022999999999999,0.5387110125216488,1.4187110125216487,0.66
2020-01-01,1.0581361,1.4180409772733333,1.18,1.4435416666666667,0.556596,1.3401730083333334,1.162,1.4392999999999998,0.5807192860710906,1.4607192860710905,0.64
2020-02-01,1.1096845,1.4695893772733333,1.24,1.5035416666666668,0.56653,1.3501070083333335,1.191,1.4683000000000002,0.5997827560916615,1.4797827560916614,0.63
2020-03-01,1.0748293,1.4347341772733333,1.18,1.4435416666666667,0.459613,1.2431900083333334,1.123,1.4003,0.48786119256633853,1.3678611925663384,0.53
2020-04-01,1.0499066,1.4098114772733332,1.12,1.383541666666667,0.499237,1.2828140083333335,1.165,1.4423,0.5203517103590851,1.400351710359085,0.3
2020-05-01,0.8943686,1.2542734772733333,0.99,1.2535416666666668,0.417387,1.2009640083333335,0.987,1.2643,0.4664680896902098,1.3464680896902097,0.01
2020-06-01,0.8112971,1.1712019772733333,0.91,1.1735416666666667,0.349608,1.1331850083333335,0.943,1.2203,0.3601865797351316,1.2401865797351315,-0.23
